split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,651f949e-9a61-43e6-9c84-87283834e4f5,0681/651f949e9a6143e69c8487283834e4f5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0681/651f949e9a6143e69c8487283834e4f5.jpg,681,284,Northern Flicker (Red-shafted),Northern Flicker,1023,768,299,135,633,581,1,299,135,633,581,0.468105,8,Jon Isacoff
val,train,6528bbe0-6ff4-4282-a7e7-25b039a9626a,0395/6528bbe06ff44282a7e725b039a9626a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0395/6528bbe06ff44282a7e725b039a9626a.jpg,395,78,Laughing Gull (Breeding),Laughing Gull,1024,683,288,98,402,458,1,288,98,402,458,0.263252,8,Christopher H. Eliot
val,train,6583989b-7e2a-4455-b373-1e1db4d550af,0499/6583989b7e2a4455b3731e1db4d550af.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0499/6583989b7e2a4455b3731e1db4d550af.jpg,499,139,Merlin,Merlin,800,800,231,231,178,422,1,231,231,178,422,0.117369,8,Terry Gray
val,train,6591639f-0f58-4d80-ae30-f4668ae2584b,0671/6591639f0f584d80ae30f4668ae2584b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0671/6591639f0f584d80ae30f4668ae2584b.jpg,671,274,"Broad-billed Hummingbird (Female, immature)",Broad-billed Hummingbird,1024,684,292,49,399,585,1,292,49,399,585,0.333252,7,Andrew Core
val,train,6597b01b-ff35-4c03-9b7a-a7491bb926f6,0878/6597b01bff354c039b7aa7491bb926f6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0878/6597b01bff354c039b7aa7491bb926f6.jpg,878,422,Yellow-throated Warbler,Yellow-throated Warbler,605,756,203,93,298,614,1,203,93,298,614,0.400044,9,Mark Johnson
val,train,659e65db-71f8-4ec3-8051-6eb508e0e03e,0867/659e65db71f84ec380516eb508e0e03e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0867/659e65db71f84ec380516eb508e0e03e.jpg,867,411,Orange-crowned Warbler,Orange-crowned Warbler,500,325,52,88,299,128,1,52,88,299,128,0.23552,9,Tom Johnson
val,train,659eff49-820c-430b-9246-84f8a2f1ab3c,0748/659eff49820c430b924684f8a2f1ab3c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0748/659eff49820c430b924684f8a2f1ab3c.jpg,748,292,European Starling (Breeding Adult),European Starling,560,465,119,134,294,186,1,119,134,294,186,0.21,9,Kristin Araki
val,train,65a24d12-bc47-409c-877a-f4fcff293da5,0450/65a24d12bc47409c877af4fcff293da5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0450/65a24d12bc47409c877af4fcff293da5.jpg,450,90,Common Tern,Common Tern,558,600,90,60,298,289,1,90,60,298,289,0.257234,9,Glen Tepke
val,train,65ce7ffb-ee41-4339-bf20-9148498e7dbe,0464/65ce7ffbee414339bf209148498e7dbe.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0464/65ce7ffbee414339bf209148498e7dbe.jpg,464,104,Long-tailed Duck (Summer male),Long-tailed Duck,500,391,35,64,350,253,1,35,64,350,253,0.452941,8,Sigmundur sgeirsson
val,train,65fbf83d-a28d-4c52-8f23-46962cd52299,0934/65fbf83da28d4c528f2346962cd52299.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0934/65fbf83da28d4c528f2346962cd52299.jpg,934,478,Western Kingbird,Western Kingbird,681,510,128,115,229,282,1,128,115,229,282,0.185938,9,Ken Schneider
val,train,66046ea5-9697-43c1-ab64-176276516d9f,0375/66046ea5969743c1ab64176276516d9f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0375/66046ea5969743c1ab64176276516d9f.jpg,375,67,Anna's Hummingbird (Adult Male),Anna's Hummingbird,1024,768,177,109,422,603,1,177,109,422,603,0.32357,9,Bob Gunderson
val,train,661324c7-4aed-4ac4-9023-417e4484700e,0977/661324c74aed4ac49023417e4484700e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0977/661324c74aed4ac49023417e4484700e.jpg,977,521,Scarlet Tanager (Female/Nonbreeding Male),Scarlet Tanager,1024,648,175,107,531,447,1,175,107,531,447,0.357707,9,Jeremiah Trimble
val,train,6613e08a-6fab-4f56-9806-e21a208e9d70,0911/6613e08a6fab4f569806e21a208e9d70.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0911/6613e08a6fab4f569806e21a208e9d70.jpg,911,455,Rusty Blackbird,Rusty Blackbird,1024,683,231,143,317,371,1,231,143,317,371,0.168156,7,Tom Johnson
val,train,662d5b0c-f1f9-47bd-a047-68b06fc2be89,0848/662d5b0cf1f947bda04768b06fc2be89.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0848/662d5b0cf1f947bda04768b06fc2be89.jpg,848,392,Hermit Thrush,Hermit Thrush,640,438,178,101,333,302,1,178,101,333,302,0.358754,9,Jeremiah Trimble
val,train,6637eee8-edfb-4558-ad5f-ed9350af083c,0611/6637eee8edfb4558ad5fed9350af083c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0611/6637eee8edfb4558ad5fed9350af083c.jpg,611,214,Snow Goose (Blue morph),Snow Goose,1024,683,69,81,824,578,1,69,81,824,578,0.68098,9,"Christopher L. Wood, Chris Wood"
val,train,663b9ca3-6bfd-45cb-a033-23014508d47a,0381/663b9ca36bfd45cba03323014508d47a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0381/663b9ca36bfd45cba03323014508d47a.jpg,381,73,Red-headed Woodpecker (Adult),Red-headed Woodpecker,1024,683,343,222,305,372,1,343,222,305,372,0.162227,7,Dan Haas
val,train,6648b757-1131-432f-b39e-a9d54a269d61,0637/6648b7571131432fb39ea9d54a269d61.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0637/6648b7571131432fb39ea9d54a269d61.jpg,637,240,California Quail (Female/juvenile),California Quail,800,600,259,94,261,457,1,259,94,261,457,0.248494,8,Ryan Merrill
val,train,6661a13b-edc9-4132-b9ae-410ba853f0fb,0376/6661a13bedc94132b9ae410ba853f0fb.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0376/6661a13bedc94132b9ae410ba853f0fb.jpg,376,68,Costa's Hummingbird (Adult Male),Costa's Hummingbird,1024,817,313,133,341,536,1,313,133,341,536,0.218473,9,Alan Schmierer
val,train,6663f04d-6d53-4836-b4a9-ba33bb1a236d,0332/6663f04d6d534836b4a9ba33bb1a236d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0332/6663f04d6d534836b4a9ba33bb1a236d.jpg,332,24,Bufflehead (Breeding male),Bufflehead,1024,818,402,353,215,117,1,402,353,215,117,0.030031,6,Tripp Davenport
val,train,6671b0fd-dd6f-4d1b-b419-8113a098817d,0362/6671b0fddd6f4d1bb4198113a098817d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0362/6671b0fddd6f4d1bb4198113a098817d.jpg,362,54,Golden Eagle (Adult),Golden Eagle,1024,683,424,57,374,531,1,424,57,374,531,0.283952,8,Susan Teefy
val,train,6683cc17-9d34-4a05-992e-c4cce73b1ab4,0930/6683cc179d344a05992ec4cce73b1ab4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0930/6683cc179d344a05992ec4cce73b1ab4.jpg,930,474,Say's Phoebe,Say's Phoebe,1024,682,49,109,566,517,1,49,109,566,517,0.419008,9,Bob Gunderson
val,train,669aa2a8-af2a-4472-ae52-401401371dad,0795/669aa2a8af2a4472ae52401401371dad.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0795/669aa2a8af2a4472ae52401401371dad.jpg,795,339,Evening Grosbeak (Adult Male),Evening Grosbeak,800,688,260,234,483,205,1,260,234,483,205,0.179896,9,Stuart Oikawa
val,train,66a47714-84af-42ec-86a4-a05e6a482324,0555/66a4771484af42ec86a4a05e6a482324.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0555/66a4771484af42ec86a4a05e6a482324.jpg,555,195,Red-naped Sapsucker,Red-naped Sapsucker,600,800,229,211,276,497,1,229,211,276,497,0.285775,9,Terry Gray
val,train,66a4c43b-4ec9-426c-a89d-e8b8e55825d9,0907/66a4c43b4ec9426ca89de8b8e55825d9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0907/66a4c43b4ec9426ca89de8b8e55825d9.jpg,907,451,Pyrrhuloxia,Pyrrhuloxia,1024,817,433,191,174,518,1,433,191,174,518,0.107735,8,Tripp Davenport
val,train,66a80cf0-4119-4078-affd-1f1465535669,0999/66a80cf041194078affd1f1465535669.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0999/66a80cf041194078affd1f1465535669.jpg,999,543,White-winged Crossbill (Female/juvenile),White-winged Crossbill,640,513,239,132,262,206,1,239,132,262,206,0.164388,9,Gerry Dewaghe
val,train,66ab4311-0cd5-4658-bcd6-91ccd7f6e6a0,0956/66ab43110cd54658bcd691ccd7f6e6a0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0956/66ab43110cd54658bcd691ccd7f6e6a0.jpg,956,500,Yellow-billed Magpie,Yellow-billed Magpie,700,542,103,128,305,352,1,103,128,305,352,0.282973,9,Glen Tepke
val,train,66be3b12-1a62-4468-bf42-a888ca246e73,0514/66be3b121a624468bf42a888ca246e73.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0514/66be3b121a624468bf42a888ca246e73.jpg,514,154,Long-billed Curlew,Long-billed Curlew,1024,683,137,173,489,332,1,137,173,489,332,0.232127,9,Dan Irizarry
val,train,66cd5df7-1850-4605-be02-c53c729e9a76,0557/66cd5df718504605be02c53c729e9a76.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0557/66cd5df718504605be02c53c729e9a76.jpg,557,197,Ladder-backed Woodpecker,Ladder-backed Woodpecker,1024,683,234,295,471,384,1,234,295,471,384,0.258602,9,Lee Hoy
val,train,670c717f-8444-4085-ad5c-688b82b04293,0647/670c717f84444085ad5c688b82b04293.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0647/670c717f84444085ad5c688b82b04293.jpg,647,250,Double-crested Cormorant (Adult),Double-crested Cormorant,645,860,133,161,332,565,1,133,161,332,565,0.338165,9,Cameron Rognan
val,train,6715459a-02b2-4df4-abca-4c3942cbde8b,0350/6715459a02b24df4abca4c3942cbde8b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0350/6715459a02b24df4abca4c3942cbde8b.jpg,350,42,Little Blue Heron (Adult),Little Blue Heron,800,533,36,50,763,482,1,36,50,763,482,0.862491,6,Christopher Ciccone
val,train,67591375-64aa-46c9-b2c7-075419b9eb17,0914/6759137564aa46c9b2c7075419b9eb17.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0914/6759137564aa46c9b2c7075419b9eb17.jpg,914,458,Great-tailed Grackle,Great-tailed Grackle,1000,667,238,70,627,479,1,238,70,627,479,0.450274,9,Jamie Chavez
val,train,676a9606-eda8-4c22-b0a1-85d1c4f01194,0348/676a9606eda84c22b0a185d1c4f01194.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0348/676a9606eda84c22b0a185d1c4f01194.jpg,348,40,Double-crested Cormorant (Immature),Double-crested Cormorant,816,998,258,83,348,859,1,258,83,348,859,0.367072,8,Ruth Sullivan
val,train,676be90e-528e-4dd8-8841-ba8ca03d0f1f,0447/676be90e528e4dd88841ba8ca03d0f1f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0447/676be90e528e4dd88841ba8ca03d0f1f.jpg,447,87,Mew Gull,Mew Gull,1024,683,117,47,772,594,1,117,47,772,594,0.655667,9,Van Truan
val,train,67795418-9c80-402e-8263-e659f930caa0,0961/677954189c80402e8263e659f930caa0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0961/677954189c80402e8263e659f930caa0.jpg,961,505,Phainopepla (Male),Phainopepla,576,414,139,80,277,277,1,139,80,277,277,0.321763,9,Bill Schmoker
val,train,678a9b25-24aa-4341-a406-a93aa5525193,0999/678a9b2524aa4341a406a93aa5525193.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0999/678a9b2524aa4341a406a93aa5525193.jpg,999,543,White-winged Crossbill (Female/juvenile),White-winged Crossbill,1024,700,407,199,240,326,1,407,199,240,326,0.109152,8,Laura Erickson
val,train,67a40311-6a6e-484b-b2c2-fdc2c4b55855,0610/67a403116a6e484bb2c2fdc2c4b55855.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0610/67a403116a6e484bb2c2fdc2c4b55855.jpg,610,213,Black-bellied Whistling-Duck,Black-bellied Whistling-Duck,1024,812,220,116,640,694,1,220,116,640,694,0.534175,7,Jon Corcoran
val,train,67c38f16-5835-412c-8d83-12f81f10a095,0932/67c38f165835412c8d8312f81f10a095.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0932/67c38f165835412c8d8312f81f10a095.jpg,932,476,Great Crested Flycatcher,Great Crested Flycatcher,819,1024,90,134,464,628,1,90,134,464,628,0.347451,9,Mark Johnson
val,train,67f03de8-8bfa-4cc4-b317-ebfe32c4d188,0452/67f03de88bfa4cc4b317ebfe32c4d188.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0452/67f03de88bfa4cc4b317ebfe32c4d188.jpg,452,92,Royal Tern,Royal Tern,1024,819,252,243,665,280,1,252,243,665,280,0.222022,10,Dan Irizarry
val,train,6801bcaf-d5f9-47fe-9afc-37a89856827c,0363/6801bcafd5f947fe9afc37a89856827c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0363/6801bcafd5f947fe9afc37a89856827c.jpg,363,55,American Kestrel (Adult male),American Kestrel,1024,715,379,238,221,242,1,379,238,221,242,0.073047,10,Dustin Welch
val,train,68053305-6859-46a4-a090-924ed27aa7c0,0809/68053305685946a4a090924ed27aa7c0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0809/68053305685946a4a090924ed27aa7c0.jpg,809,353,Cave Swallow,Cave Swallow,640,510,158,130,211,152,1,158,130,211,152,0.09826,9,Jeremiah Trimble
val,train,681d788b-3eb0-4de1-8d1b-160bec8ff6a5,0933/681d788b3eb04de18d1b160bec8ff6a5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0933/681d788b3eb04de18d1b160bec8ff6a5.jpg,933,477,Cassin's Kingbird,Cassin's Kingbird,523,600,151,135,156,364,1,151,135,156,364,0.180956,9,Glen Tepke
val,train,6839b5d8-1a8c-4428-9cd7-68f37b7bc1ef,0995/6839b5d81a8c44289cd768f37b7bc1ef.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0995/6839b5d81a8c44289cd768f37b7bc1ef.jpg,995,539,Purple Finch (Female/immature),Purple Finch,1024,898,243,168,428,584,1,243,168,428,584,0.271819,9,Loch Kilpatrick
val,train,683e2778-5c65-4fd7-90f6-418d8db231b6,0451/683e27785c654fd790f6418d8db231b6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0451/683e27785c654fd790f6418d8db231b6.jpg,451,91,Forster's Tern,Forster's Tern,1024,682,103,236,686,363,1,103,236,686,363,0.356571,9,Dan Haas
val,train,684c3e75-f9c2-4f2a-8e58-80a1fe23c562,0380/684c3e75f9c24f2a8e5880a1fe23c562.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0380/684c3e75f9c24f2a8e5880a1fe23c562.jpg,380,72,Allen's Hummingbird (Adult Male),Allen's Hummingbird,589,700,147,181,344,438,1,147,181,344,438,0.365443,8,Jon Isacoff
val,train,68519015-d361-408c-b83c-b523bba50341,0397/68519015d361408cb83cb523bba50341.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0397/68519015d361408cb83cb523bba50341.jpg,397,80,Ring-billed Gull (Adult),Ring-billed Gull,800,582,62,59,433,462,1,62,59,433,462,0.429652,9,Michael Woodruff
val,train,685d0ffe-b550-43f7-8fa9-53eb051bffc3,0930/685d0ffeb55043f78fa953eb051bffc3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0930/685d0ffeb55043f78fa953eb051bffc3.jpg,930,474,Say's Phoebe,Say's Phoebe,700,551,78,168,338,329,1,78,168,338,329,0.288312,9,Glen Tepke
val,train,686bc895-e00e-4b0c-842b-c463331fd982,0350/686bc895e00e4b0c842bc463331fd982.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0350/686bc895e00e4b0c842bc463331fd982.jpg,350,42,Little Blue Heron (Adult),Little Blue Heron,818,1024,162,162,387,510,1,162,162,387,510,0.235629,9,Tripp Davenport
val,train,686d6ccd-0a43-4caa-a640-d4c52393d69e,0366/686d6ccd0a434caaa640d4c52393d69e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0366/686d6ccd0a434caaa640d4c52393d69e.jpg,366,58,Common Gallinule (Adult),Common Gallinule,1024,708,100,255,673,245,1,100,255,673,245,0.22743,8,Jerry Ting
val,train,68ba34d0-3155-4e68-925c-b38cd3138f2a,0795/68ba34d031554e68925cb38cd3138f2a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0795/68ba34d031554e68925cb38cd3138f2a.jpg,795,339,Evening Grosbeak (Adult Male),Evening Grosbeak,1024,1024,49,288,804,501,1,49,288,804,501,0.384144,9,Penny Bauer
val,train,68d3dc85-2f3d-4cc2-bddc-16557a535601,0329/68d3dc852f3d4cc2bddc16557a535601.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0329/68d3dc852f3d4cc2bddc16557a535601.jpg,329,21,Surf Scoter (Male),Surf Scoter,1024,579,183,163,799,303,1,183,163,799,303,0.40833,9,Davor Desancic
val,train,68eceb8f-b3f9-4155-99b0-8b697ab95165,0527/68eceb8fb3f9415599b08b697ab95165.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0527/68eceb8fb3f9415599b08b697ab95165.jpg,527,167,Eurasian Collared-Dove,Eurasian Collared-Dove,800,600,82,69,501,496,1,82,69,501,496,0.5177,9,Terry Gray
val,train,68f2ab58-f3d5-4a3d-aa57-c67a90f7e5df,0675/68f2ab58f3d54a3daa57c67a90f7e5df.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0675/68f2ab58f3d54a3daa57c67a90f7e5df.jpg,675,278,"Costa's Hummingbird (Female, immature)",Costa's Hummingbird,964,1024,83,132,733,781,1,83,132,733,781,0.579933,9,Dave Beaudette
val,train,68f397bf-2593-4f86-b685-e882032ffbf0,0298/68f397bf25934f86b685e882032ffbf0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0298/68f397bf25934f86b685e882032ffbf0.jpg,298,3,Swainson's Hawk (Dark morph ),Swainson's Hawk,683,1024,39,132,491,777,1,39,132,491,777,0.545484,11,Ross Michaels
val,train,68fe08d4-6fb9-4222-a7bd-8f32a292f877,0678/68fe08d46fb94222a7bd8f32a292f877.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0678/68fe08d46fb94222a7bd8f32a292f877.jpg,678,281,"Rufous Hummingbird (Female, immature)",Rufous Hummingbird,1024,868,58,168,816,674,1,58,168,816,674,0.618772,10,Deon van der Heever
val,train,69034a46-663b-4e0e-b8db-02cf696ebe8d,0896/69034a46663b4e0eb8db02cf696ebe8d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0896/69034a46663b4e0eb8db02cf696ebe8d.jpg,896,440,Brewer's Sparrow,Brewer's Sparrow,1024,831,259,263,260,415,1,259,263,260,415,0.1268,8,Darin Ziegler
val,train,690e45b9-09d7-4262-bc2b-ede703333863,0910/690e45b909d74262bc2bede703333863.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0910/690e45b909d74262bc2bede703333863.jpg,910,454,Western Meadowlark,Western Meadowlark,900,600,372,144,360,223,1,372,144,360,223,0.148667,9,Kurt Kirchmeier
val,train,6923afc4-886f-4131-ba65-afa0b06442f2,0540/6923afc4886f4131ba65afa0b06442f2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0540/6923afc4886f4131ba65afa0b06442f2.jpg,540,180,Snowy Owl,Snowy Owl,469,450,143,56,249,308,1,143,56,249,308,0.363383,10,Glen Tepke
val,train,69379001-732a-41dd-b880-82e5eb11b7a3,0853/69379001732a41ddb88082e5eb11b7a3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0853/69379001732a41ddb88082e5eb11b7a3.jpg,853,397,Brown Thrasher,Brown Thrasher,1024,683,90,130,974,386,0,90,130,934,386,0.537558,9,"Brian E Kushner, Brian Kushner"
val,train,69383d09-dac3-430f-8513-343f73ea0457,0603/69383d09dac3430f8513343f73ea0457.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0603/69383d09dac3430f8513343f73ea0457.jpg,603,206,Heermann's Gull (Immature),Heermann's Gull,1024,791,16,13,1012,564,0,16,13,1008,564,0.704666,10,Jeff Bleam
val,train,694a43c9-0c8a-401e-880d-6a20e63c7543,0905/694a43c90c8a401e880d6a20e63c7543.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0905/694a43c90c8a401e880d6a20e63c7543.jpg,905,449,Dark-eyed Junco (Pink-sided),Dark-eyed Junco,1024,573,73,144,617,334,1,73,144,617,334,0.351218,9,Mouser Williams
val,train,696d7445-c854-4eb8-bf2e-95c94418f130,0374/696d7445c8544eb8bf2e95c94418f130.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0374/696d7445c8544eb8bf2e95c94418f130.jpg,374,66,Black-chinned Hummingbird (Adult Male),Black-chinned Hummingbird,800,800,9,251,696,459,1,9,251,696,459,0.499163,8,Terry Gray
val,train,696ebb60-8891-417a-91fd-c53218907a95,0904/696ebb608891417a91fdc53218907a95.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0904/696ebb608891417a91fdc53218907a95.jpg,904,448,Swamp Sparrow,Swamp Sparrow,1024,682,457,188,434,381,1,457,188,434,381,0.236772,9,Frode Jacobsen
val,train,697305ff-b2dc-44c8-8957-5b583b3df71f,0458/697305ffb2dc44c889575b583b3df71f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0458/697305ffb2dc44c889575b583b3df71f.jpg,458,98,Mute Swan,Mute Swan,590,393,127,121,314,178,1,127,121,314,178,0.241049,8,ktonso
val,train,699b9d08-7cf7-4dd3-9946-736daf894bd0,0561/699b9d087cf74dd39946736daf894bd0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0561/699b9d087cf74dd39946736daf894bd0.jpg,561,201,Pileated Woodpecker,Pileated Woodpecker,1024,768,361,187,210,296,1,361,187,210,296,0.079041,8,Andy Jordan
val,train,699e6da4-ffac-4447-88e6-2f1a419d0eb1,0749/699e6da4ffac444788e62f1a419d0eb1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0749/699e6da4ffac444788e62f1a419d0eb1.jpg,749,293,Fox Sparrow (Red),Fox Sparrow,1024,683,591,88,393,420,1,591,88,393,420,0.236005,8,Bill Benish
val,train,69a64235-a23d-48aa-ab79-5756d2d093df,0973/69a64235a23d48aaab795756d2d093df.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0973/69a64235a23d48aaab795756d2d093df.jpg,973,517,White-crowned Sparrow (Immature),White-crowned Sparrow,1024,624,38,207,888,330,1,38,207,888,330,0.458609,9,Steven G. Mlodinow
val,train,69c364d0-f7e9-46e2-b996-abd9caee9e93,0378/69c364d0f7e946e2b996abd9caee9e93.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0378/69c364d0f7e946e2b996abd9caee9e93.jpg,378,70,Broad-tailed Hummingbird (Adult Male),Broad-tailed Hummingbird,819,1024,119,200,615,690,1,119,200,615,690,0.505988,9,Tripp Davenport
val,train,69c5f6e3-d7bc-4399-ba73-59d4d8714493,0889/69c5f6e3d7bc4399ba7359d4d8714493.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0889/69c5f6e3d7bc4399ba7359d4d8714493.jpg,889,433,Eastern Towhee,Eastern Towhee,1024,682,178,104,393,454,1,178,104,393,454,0.255484,9,Ryan Schain
val,train,69d71936-f470-4354-85e1-c9816ca3e406,0788/69d71936f470435485e1c9816ca3e406.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0788/69d71936f470435485e1c9816ca3e406.jpg,788,332,Purple Finch (Adult Male),Purple Finch,946,1024,123,174,772,849,1,123,174,772,849,0.676603,9,Don Delaney
val,train,69e0a059-ad74-43c7-ba75-fe06feefb611,0454/69e0a059ad7443c7ba75fe06feefb611.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0454/69e0a059ad7443c7ba75fe06feefb611.jpg,454,94,Greater White-fronted Goose,Greater White-fronted Goose,640,491,107,46,275,400,1,107,46,275,400,0.350051,10,Jeremiah Trimble
val,train,69e180fc-27b6-4fbf-b8ba-4ada699efbb0,0989/69e180fc27b64fbfb8ba4ada699efbb0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0989/69e180fc27b64fbfb8ba4ada699efbb0.jpg,989,533,Brewer's Blackbird (Male),Brewer's Blackbird,1024,681,294,197,279,264,1,294,197,279,264,0.105624,9,Susan Teefy
val,train,69f67639-8e98-4c63-87b5-fa1885d84df8,0803/69f676398e984c6387b5fa1885d84df8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0803/69f676398e984c6387b5fa1885d84df8.jpg,803,347,Horned Lark,Horned Lark,1024,768,283,143,342,267,1,283,143,342,267,0.116112,8,Steven Joyner
val,train,69fdf6f4-b4a2-45f0-8fc6-a22bda3055f4,0830/69fdf6f4b4a245f08fc6a22bda3055f4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0830/69fdf6f4b4a245f08fc6a22bda3055f4.jpg,830,374,Carolina Wren,Carolina Wren,1024,768,415,237,135,215,1,415,237,135,215,0.036907,3,Matt Tillett
val,train,69fecfef-b004-4240-9497-01279b46cde1,0295/69fecfefb0044240949701279b46cde1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0295/69fecfefb0044240949701279b46cde1.jpg,295,0,Common Eider (Adult male),Common Eider,1024,683,101,194,468,329,1,101,194,468,329,0.220151,8,Evan Jackson
val,train,6a020046-8fdd-4dd1-8964-9b90e1fd4e76,0382/6a0200468fdd4dd189649b90e1fd4e76.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0382/6a0200468fdd4dd189649b90e1fd4e76.jpg,382,74,Northern Flicker (Yellow-shafted),Northern Flicker,764,1024,75,96,640,897,1,75,96,640,897,0.733802,9,Dustin Welch
val,train,6a03379b-d408-430f-9854-9b0384167c21,0489/6a03379bd408430f98549b0384167c21.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0489/6a03379bd408430f98549b0384167c21.jpg,489,129,Black Vulture,Black Vulture,1024,768,148,63,791,648,1,148,63,791,648,0.651764,9,Paul Dennehy
